# Cache of NSF award_number -> (division_code, estimated_total_amt,
# funds_obligated_amt, start_date, exp_date) lookups via the public NSF Awards
# API. Auto-populated by build_annual_report.py / nsf_grant_funding.py (shared
# resolver: nsf_awards.py) when they encounter an NSF contract_number not yet
# fully resolved. Rows from an older 2- or 4-column cache are re-fetched to fill
# in the newer columns on the next run. start_date/exp_date drive the annualized
# ($/yr) proration. Safe to delete; will be rebuilt on next run.
# Safe to commit; persisting it avoids hitting the API on every run.
award_number,division_code,estimated_total_amt,funds_obligated_amt,start_date,exp_date
1360280,CBET,360000,431860,2014-07-01,2018-06-30
1360285,CBET,119999,119999,2014-07-01,2018-06-30
1360286,CBET,119829,119829,2014-07-01,2018-06-30
1360506,EAR,1841833,1841833,2014-07-15,2021-06-30
1360761,AGS,450054,450054,2014-07-01,2017-06-30
1400901,EAR,300000,320000,2014-07-01,2018-06-30
1401554,AST,89000,251500,2014-10-01,2017-06-30
1401778,AGS,304937,304937,2014-09-01,2018-02-28
1401802,AGS,85216,85216,2014-09-01,2018-08-31
1401803,AGS,219847,219847,2014-09-01,2019-08-31
1403144,AGS,329834,329834,2014-07-01,2020-06-30
1403676,AGS,525016,525016,2014-07-01,2018-06-30
1404241,OISE,61163,61163,2014-06-15,2016-05-31
1404322,AGS,124158,124158,2014-06-01,2018-05-31
1404599,AGS,210000,210000,2014-06-01,2019-05-31
1405272,AGS,368100,368100,2014-06-01,2017-05-31
1405479,AGS,464138,464138,2014-07-01,2020-06-30
1406962,AGS,349959,349959,2015-01-01,2018-01-31
1407360,AGS,680173,680173,2014-06-01,2017-05-31
1409686,AGS,339983,339983,2014-08-01,2018-07-31
1412646,AST,369548,369548,2014-08-01,2018-07-31
1413980,BCS,248673,248673,2014-06-15,2018-11-30
1415464,EAR,136617,136617,2013-09-11,2016-07-31
1417016,OPP,475771,475771,2014-05-01,2018-04-30
1417640,OPP,169568,169568,2015-01-01,2017-12-31
1417700,OPP,562036,562036,2015-01-01,2020-12-31
1417818,OPP,154186,154186,2014-10-01,2018-09-30
1418090,DMS,500500,500500,2014-08-01,2018-07-31
1418309,AGS,283791,334645,2014-12-15,2020-05-31
1418508,AGS,314878,314878,2014-12-15,2017-11-30
1418911,DMS,175000,175000,2014-08-15,2018-07-31
1419267,AGS,600327,600327,2014-09-01,2018-08-31
1419292,OCE,292284,292284,2014-09-01,2018-08-31
1419306,OCE,586827,586827,2014-09-01,2019-08-31
1419323,OCE,739760,739760,2014-07-15,2020-06-30
1419398,AGS,870000,870000,2014-10-01,2020-09-30
1419445,AGS,779965,779965,2014-08-01,2020-07-31
1419450,OCE,1999974,1999974,2014-07-15,2020-09-30
1419488,OCE,576957,576957,2014-07-15,2018-06-30
1419507,AGS,480000,480000,2014-09-01,2019-08-31
1419518,AGS,468305,468305,2014-09-01,2019-08-31
1419520,AGS,125255,125255,2014-08-01,2020-07-31
1419526,AGS,1800000,1850932,2014-08-01,2020-07-31
1419569,OCE,1600000,1600000,2014-07-15,2020-06-30
1419571,AGS,1132174,1132174,2014-10-01,2020-09-30
1419584,OCE,800000,800000,2014-09-01,2018-08-31
1419593,DMS,1161522,1161522,2014-09-01,2020-09-30
1419614,AGS,449942,449942,2014-11-15,2018-10-31
1419667,AGS,592472,592472,2014-07-15,2018-06-30
1421125,OCE,194000,194000,2015-01-01,2016-12-31
1425989,OPP,16265464,22386624,2014-09-01,2021-08-31
1429316,CNS,300000,300000,2014-09-01,2017-08-31
1429921,AGS,251728,251728,2015-02-15,2020-01-31
1430051,AGS,758937,758937,2014-09-01,2019-08-31
1431053,AGS,86000,172000,2014-12-01,2016-11-30
1431518,OCE,1500000,1500000,2014-09-01,2020-09-30
1433164,AGS,172000,172000,2014-09-01,2016-08-31
1433201,AGS,649917,655917,2014-08-01,2018-07-31
1433251,AGS,86000,172000,2014-10-01,2016-09-30
1433290,AGS,86000,172000,2015-02-01,2017-01-31
1433343,AGS,86000,172000,2015-04-01,2017-03-31
1433408,AGS,172000,172000,2014-08-01,2018-07-31
1433535,OCE,199724,199724,2014-09-01,2020-08-31
1433763,AGS,481728,481728,2014-08-01,2019-12-31
1433953,OCE,421582,421582,2014-08-15,2019-07-31
1434000,OCE,759390,759390,2014-09-01,2019-08-31
1435407,OCE,526318,526318,2014-09-01,2020-08-31
1435881,CBET,299838,299838,2014-09-01,2019-02-28
1436850,CMMI,299723,318723,2014-09-01,2018-07-31
1436922,OCE,384895,384895,2014-09-01,2017-08-31
1437903,CBET,260000,260000,2014-09-01,2017-08-31
1439283,AGS,589806,589806,2014-08-01,2018-07-31
1439594,AGS,165376,165376,2015-02-15,2018-01-31
1439964,AGS,184138,184138,2014-04-01,2015-04-30
1440301,RISE,502497,502497,2014-09-01,2017-08-31
1440435,OPP,6761997,6825616,2014-09-01,2020-03-31
1441831,AGS,9385475,11073310,2014-06-01,2021-12-31
1441916,AGS,493011,493011,2014-12-15,2019-11-30
1442728,CCF,1199617,1199617,2014-09-01,2020-08-31
1443347,OPP,692694,692694,2015-09-01,2018-11-30
1443491,OPP,301880,301880,2015-05-15,2021-04-30
1443680,OPP,796774,796774,2015-05-01,2019-08-31
1443703,OPP,330458,396547,2015-03-15,2019-02-28
1443730,OPP,750000,750000,2015-09-15,2021-08-31
1444489,AGS,486044,486044,2015-06-15,2019-05-31
1444755,CBET,11999692,12151904,2015-07-01,2022-06-30
1444758,CBET,12000000,12741385,2015-08-01,2022-07-31
1445191,AGS,513084,513084,2015-03-01,2020-02-29
1445875,AGS,594675,594675,2015-03-15,2019-02-28
1445956,AGS,322463,322463,2015-01-15,2020-12-31
1446480,AGS,572940,572940,2015-07-15,2019-06-30
1446930,OCE,73012,73012,2014-07-01,2015-12-31
1447109,EAR,229993,229993,2015-05-01,2019-04-30
1447559,EAR,232130,232130,2015-04-15,2019-04-30
1447797,OCE,3704306,4064726,2014-09-01,2020-08-31
1450089,OAC,177173,177173,2015-08-01,2019-07-31
1450170,OAC,183956,183956,2015-08-01,2019-07-31
1450195,OAC,246111,246111,2015-08-01,2020-07-31
1450582,AGS,512220,512220,2015-07-01,2019-06-30
1451347,AGS,957000,957000,2015-03-15,2019-02-28
1451945,CCF,99939,99939,2014-09-01,2017-08-31
1452097,AGS,172866,206897,2015-08-01,2019-07-31
1452298,AGS,219758,219758,2015-05-15,2020-04-30
1452309,AGS,499803,499803,2015-09-01,2020-08-31
1453311,AGS,467037,467037,2015-03-15,2019-02-28
1454089,AGS,574123,574123,2015-07-15,2021-08-31
1454430,EAR,89136,89136,2015-04-01,2017-03-31
1454802,EAR,485627,485627,2015-06-01,2022-05-31
1455071,AGS,544681,544681,2015-07-01,2021-06-30
1455470,AGS,374999,374999,2015-09-15,2019-08-31
1455682,AGS,325735,325735,2015-06-15,2019-12-31
1458984,OCE,355198,355198,2015-03-01,2020-02-29
1460130,AGS,297971,297971,2015-04-15,2019-03-31
1460169,AGS,357000,357000,2015-05-15,2018-04-30
1460742,AGS,500028,500028,2015-04-01,2020-10-31
1461517,AGS,525648,525648,2015-06-15,2019-05-31
1461753,OPP,318277,318277,2015-09-01,2020-08-31
1461838,OPP,298112,298112,2015-08-01,2020-07-31
1461918,AST,999964,999964,2015-10-01,2022-09-30
1462086,SES,4499896,4513062,2015-09-01,2020-08-31
1462127,AGS,798215,809388,2015-03-15,2021-09-30
1463970,AGS,472254,559587,2015-06-15,2020-06-30
1465216,AGS,648866,648866,2015-09-15,2021-04-30
1500187,AGS,656746,656746,2016-02-01,2020-01-31
1500900,AGS,374964,159470,2015-09-01,2017-05-31
1501321,AGS,418656,418656,2015-07-01,2020-06-30
1502398,AGS,287817,287817,2014-11-01,2018-12-31
1502806,AGS,636422,636422,2016-06-01,2021-05-31
1502923,AGS,369996,369996,2016-06-01,2022-05-31
1502990,AGS,100007,100007,2015-07-15,2019-06-30
1503281,OPP,458061,458061,2015-09-01,2020-08-31
1503860,AGS,399999,399999,2015-07-01,2019-06-30
1503885,AGS,132651,132651,2015-07-01,2019-06-30
1504288,OPP,498483,501803,2015-09-01,2020-08-31
1504348,OPP,351004,351004,2015-08-01,2020-07-31
1505145,AGS,849543,849543,2015-09-01,2019-08-31
1511738,,,,,
1512740,CBET,309909,309909,2015-06-01,2019-05-31
1513031,CNS,174445,174445,2015-06-15,2018-12-31
1513379,PHY,999966,999966,2015-08-15,2020-07-31
1513396,OPP,450674,450674,2015-06-01,2019-05-31
1514115,AGS,291988,291988,2015-07-01,2019-11-30
1516624,OAC,15000,15000,2015-08-01,2016-07-31
1519006,AGS,359549,359549,2015-09-01,2021-08-31
1520683,AGS,2734526,2734526,2015-09-01,2020-08-31
1520684,EAR,467517,467517,2015-06-15,2019-05-31
1520847,SES,1724821,1724821,2015-09-01,2021-08-31
1521018,OCE,295974,295974,2014-09-01,2019-03-31
1522492,AGS,283121,283121,2015-09-15,2019-08-31
1522551,AGS,423380,423380,2015-08-15,2020-07-31
1522829,AGS,298314,298314,2015-08-01,2020-01-31
1522830,AGS,3500000,10850000,2015-08-15,2021-07-31
1522910,AGS,240798,240798,2015-07-15,2019-06-30
1523641,OCE,96329,96329,2015-09-01,2018-08-31
1524267,AGS,86000,172000,2016-04-01,2018-03-31
1524270,AGS,86000,172000,2015-09-01,2017-12-31
1524435,AGS,86000,126815,2015-09-01,2017-02-28
1524767,AGS,86000,172000,2015-10-01,2018-01-31
1524844,AGS,96000,192000,2016-09-01,2018-08-31
1527183,IIS,346246,346246,2016-01-01,2020-09-30
1534670,AGS,499998,499998,2015-09-15,2019-08-31
1535800,OCE,317045,317045,2015-09-01,2020-08-31
1536365,OCE,542392,542392,2015-09-01,2018-08-31
1536460,AGS,899953,931728,2015-09-01,2020-08-31
1536515,OCE,423953,423953,2015-10-01,2021-09-30
1536630,OCE,403114,403114,2015-08-15,2021-07-31
1536747,OCE,658990,658990,2015-12-01,2020-11-30
1537105,OCE,62837,62837,2015-10-01,2017-09-30
1537136,OCE,451170,451170,2015-09-15,2019-08-31
1537173,OCE,534003,534003,2016-01-01,2019-12-31
1537304,OCE,504094,504094,2015-09-01,2020-02-29
1537496,OCE,33038,33038,2015-10-01,2018-09-30
1538532,AGS,449437,449437,2016-07-01,2020-06-30
1539070,OIA,5995869,5995869,2015-08-01,2020-07-31
1539972,AGS,470709,470709,2015-09-01,2019-08-31
1540518,AGS,1043639,1043639,2015-07-15,2020-06-30
1540585,AGS,559082,559082,2015-10-01,2019-09-30
1540954,AGS,572578,675710,2015-09-01,2021-02-28
1541624,AGS,592055,592055,2015-12-01,2020-11-30
1542240,DEB,1999857,1999857,2015-09-15,2021-08-31
1542766,OPP,351443,386165,2016-06-01,2021-05-31
1543158,OPP,99793,99793,2016-09-01,2020-08-31
1543268,AGS,999473,999473,2016-03-01,2022-02-28
1543305,OPP,949967,1139916,2016-09-01,2022-02-28
1543364,OPP,998363,998363,2016-09-01,2021-08-31
1543373,OPP,55083,55083,2016-04-01,2016-12-31
1543377,OPP,305391,305391,2016-09-01,2020-08-31
1543932,AGS,692933,757467,2016-04-01,2021-03-31
1544083,DEB,799880,799880,2015-03-21,2019-05-31
1545675,AGS,599693,599693,2016-05-01,2020-04-30
1545874,OISE,4274944,4440682,2016-04-01,2024-09-30
1545917,OISE,4497533,4634053,2015-09-15,2022-08-31
1545927,AGS,733495,733495,2016-01-01,2019-12-31
1546585,AGS,354895,354895,2016-04-01,2020-03-31
1546698,AGS,521733,521733,2016-08-01,2020-07-31
1546743,AGS,509319,610874,2016-03-01,2022-02-28
1546939,AGS,504711,504711,2016-09-01,2020-08-31
1547003,AGS,635603,635603,2016-08-15,2020-07-31
1547101,AGS,796895,796895,2016-09-01,2021-08-31
1547412,AGS,306670,306670,2016-09-15,2021-08-31
1547752,AGS,575488,575488,2016-02-15,2020-01-31
1547754,EES,2999999,5099999,2016-03-15,2024-02-29
1547821,EES,5000000,5000000,2016-09-01,2022-08-31
1547910,AGS,194271,232271,2015-08-01,2017-07-31
1549259,AGS,526406,626629,2016-04-01,2020-03-31
1549579,AGS,1095460,1095460,2016-07-15,2022-06-30
1550101,EAR,208241,208241,2016-06-01,2021-05-31
1550816,AGS,545882,545882,2016-02-15,2021-01-31
1552078,AGS,225296,225296,2016-09-01,2021-08-31
1552142,AGS,612689,612689,2014-10-21,2020-05-31
1552195,AGS,420185,420185,2016-07-01,2020-06-30
1552248,AGS,78449,78449,2016-04-01,2021-03-31
1552304,EAR,435444,435444,2016-03-01,2022-09-30
1552321,AGS,320165,320165,2016-03-01,2020-08-31
1552385,AGS,540436,540436,2016-04-01,2020-03-31
1552519,AGS,601670,601670,2016-09-01,2021-08-31
1552976,DEB,500000,498268,2016-03-01,2020-08-31
1553049,DEB,653194,667129,2016-04-01,2021-12-31
1553715,AGS,654040,685218,2016-04-01,2022-03-31
1554659,AGS,819503,843867,2016-09-01,2022-08-31
1554998,AGS,595334,595334,2016-09-01,2024-02-29
1555801,AGS,222962,222962,2015-07-01,2018-12-31
1556770,OIA,20000000,21577064,2016-06-01,2024-02-29
1557176,DEB,1012904,1012904,2016-04-01,2021-03-31
1558225,OCE,349853,367464,2016-04-01,2021-03-31
1558317,OCE,183116,183116,2016-04-01,2021-03-31
1558699,OCE,297415,297415,2016-04-01,2020-03-31
1558821,AGS,451075,451075,2016-08-01,2020-07-31
1558849,OCE,223297,223297,2016-03-15,2020-02-29
1558939,OCE,65040,65040,2016-03-15,2019-02-28
1558960,OCE,398810,398810,2016-04-01,2021-03-31
1559065,OCE,263864,263864,2016-03-01,2020-02-29
1559151,OCE,829465,829465,2016-06-01,2021-05-31
1559153,OCE,275964,275964,2016-02-01,2019-01-31
1559178,OCE,684899,684899,2016-04-01,2022-03-31
1559702,AGS,378482,602228,2015-09-01,2018-08-31
1559895,AGS,356693,356693,2016-09-01,2020-08-31
1560210,AGS,324783,324783,2016-09-01,2020-03-31
1560339,AGS,362034,362034,2016-05-01,2020-04-30
1560494,AGS,697374,832276,2016-06-01,2020-10-31
1560844,AGS,971912,1165132,2016-09-01,2023-08-31
1561084,AGS,118630,118630,2016-05-15,2020-04-30
1561190,AGS,366256,437485,2016-06-01,2021-08-31
1561996,AGS,354628,354628,2016-06-15,2020-05-31
1563307,AGS,706534,706534,2016-07-15,2020-06-30
1564495,AGS,499248,499248,2016-09-01,2019-08-31
1564670,AGS,587291,635235,2016-08-01,2020-07-31
1565483,AGS,368827,368827,2016-07-01,2023-06-30
1566432,OCE,301993,301993,2016-07-01,2022-06-30
1566450,AGS,348814,348814,2016-06-15,2020-05-31
1566623,OCE,921157,921157,2016-09-01,2021-08-31
1600018,AGS,725107,725107,2016-06-15,2023-05-31
1600109,OCE,1749658,1749658,2016-09-15,2018-10-31
1600283,OCE,618774,618774,2016-10-01,2021-09-30
1602097,AGS,430283,430283,2016-05-15,2020-04-30
1602301,AGS,345605,345605,2016-07-01,2020-06-30
1602435,OPP,371821,371821,2016-07-01,2023-06-30
1602512,AGS,241292,241292,2016-07-01,2020-12-31
1602564,AGS,316648,316648,2016-07-01,2020-06-30
1602771,AGS,444971,444971,2016-06-01,2021-05-31
1602864,OCE,200079,200079,2016-09-15,2021-08-31
1602883,OPP,315664,315664,2016-08-01,2021-07-31
1602905,OCE,243674,243674,2016-09-15,2020-08-31
1602956,AGS,330950,330950,2016-07-01,2021-06-30
1603065,AGS,225733,225733,2016-07-15,2019-09-30
1603116,OPP,443831,455831,2016-08-01,2021-07-31
1603350,OPP,600795,600795,2016-07-15,2021-12-31
1603384,OPP,666625,666625,2016-07-15,2022-06-30
1604468,CBET,332545,332545,2016-09-01,2021-08-31
1605195,CBET,400000,400000,2016-08-01,2021-07-31
1605914,CBET,320000,381044,2016-08-01,2022-12-31
1606296,AGS,280921,280921,2016-05-01,2020-04-30
1607348,AGS,602918,712034,2016-11-01,2022-10-31
1608775,AGS,587563,587563,2016-09-01,2020-08-31
1612904,AGS,590414,590414,2016-11-01,2021-10-31
1613318,AGS,267302,267302,2016-09-15,2020-08-31
1613807,AGS,265429,265429,2016-09-15,2020-08-31
1614422,OISE,5400,5400,2016-06-15,2017-05-31
1615147,EAR,230072,244772,2016-09-01,2020-08-31
1617396,BCS,1700000,1700000,2016-08-01,2022-07-31
1617844,AGS,718276,718276,2016-09-15,2020-08-31
1619903,AGS,552138,552138,2016-08-01,2024-07-31
1624038,AGS,700985,700985,2016-11-01,2020-10-31
1624203,AGS,86000,172000,2016-11-01,2018-12-31
1624414,AGS,598580,598580,2017-03-01,2023-09-30
1624738,AGS,86000,172000,2017-06-01,2019-05-31
1624947,AGS,501991,511991,2016-08-15,2021-07-31
1626645,OAC,900798,900798,2016-08-01,2020-04-30
1629819,AGS,20000,20000,2016-05-01,2018-04-30
1630177,AGS,595096,595096,2016-06-01,2022-05-31
1632899,OIA,5999113,5999113,2016-08-01,2021-07-31
1633299,DGE,2993930,2993930,2016-09-15,2022-08-31
1633631,DGE,2967150,2967150,2016-09-15,2021-08-31
1634468,OCE,420788,420788,2016-09-01,2019-08-31
1634578,OCE,314322,314322,2016-09-01,2022-08-31
1634886,OCE,470158,470158,2016-09-01,2020-08-31
1634965,OCE,495945,495945,2017-01-01,2021-07-31
1634996,OCE,386879,386879,2016-09-01,2020-08-31
1635315,OCE,354615,354615,2016-09-15,2021-08-31
1635430,CMMI,324300,324300,2016-09-01,2020-08-31
1635465,OCE,407877,407877,2016-09-01,2021-08-31
1635470,OCE,775927,861285,2016-09-01,2020-08-31
1635654,AGS,473056,473056,2016-10-01,2020-09-30
1636629,EAR,150294,150294,2016-09-01,2022-08-31
1636663,AGS,294608,294608,2016-11-01,2021-10-31
1636667,AGS,311849,311849,2016-11-01,2020-04-30
1636799,AGS,574167,574167,2017-04-01,2022-03-31
1637225,AGS,321074,321074,2017-09-01,2023-08-31
1637244,AGS,86467,86467,2017-09-01,2021-08-31
1637450,AGS,614219,614219,2016-11-01,2022-10-31
1637494,AST,1,1,2017-01-01,2019-09-30
1637632,OCE,6762000,6987109,2016-08-01,2023-07-31
1637686,DEB,6762000,6794141,2016-12-01,2023-11-30
1638521,DMS,9291999,9291999,2017-09-01,2022-08-31
1638704,EF,299725,299725,2017-01-01,2019-12-31
1638936,AGS,666884,666884,2017-04-01,2022-03-31
1639115,CBET,2618489,2618489,2017-01-01,2022-12-31
1639327,EAR,3000000,3000000,2016-09-01,2023-08-31
1639694,RISE,509643,509643,2016-09-01,2021-08-31
1639722,RISE,808231,808231,2016-09-01,2020-08-31
1639764,RISE,1104750,1104750,2016-09-01,2020-08-31
1640357,OPP,253958,253958,2016-01-01,2020-03-31
1640903,AGS,603971,692343,2017-06-01,2021-05-31
1641167,AGS,476244,476244,2017-08-15,2023-07-31
1642232,AGS,354895,382873,2017-06-01,2023-05-31
1642291,AGS,338940,338940,2017-08-15,2022-07-31
1642650,AGS,1103366,1394580,2017-02-01,2025-01-31
1643042,AGS,531515,615358,2016-12-01,2021-09-30
1643167,AGS,637741,637741,2017-05-01,2021-04-30
1643297,AGS,407622,407622,2017-07-01,2021-06-30
1643431,OPP,415864,415864,2017-04-01,2022-03-31
1643436,OPP,387742,387742,2017-05-01,2022-04-30
1643445,OPP,399570,399570,2017-07-01,2021-06-30
1643493,OPP,243670,243670,2017-08-15,2021-07-31
1643701,OPP,456881,456881,2017-06-01,2020-05-31
1644375,AGS,253609,302750,2017-03-15,2020-02-29
1645245,EAR,355000,355000,2017-01-01,2020-12-31
1648629,AGS,330829,330829,2017-08-15,2021-07-31
1648681,AGS,501944,513999,2017-08-15,2022-07-31
1649067,AGS,614921,661021,2017-08-15,2021-07-31
1650037,AGS,738757,738757,2017-03-15,2022-02-28
1650112,DGE,4338000,18365966,2016-08-15,2021-07-31
1650115,DGE,4201000,20449992,2016-08-01,2022-07-31
1650209,AGS,508929,606891,2017-05-15,2021-04-30
1650275,AGS,406648,466611,2017-03-15,2022-02-28
1650604,DGE,2787000,16097887,2016-08-15,2021-07-31
1650738,AGS,143591,143591,2018-09-15,2022-08-31
1650918,AGS,132144,132144,2018-09-15,2021-08-31
1651428,AGS,488505,488505,2017-08-01,2022-07-31
1651459,AGS,389940,389940,2017-07-15,2025-06-30
1651469,AGS,250000,250000,2017-08-01,2020-07-31
1651786,AGS,241336,241336,2017-09-01,2022-08-31
1652289,AGS,749232,749232,2017-06-01,2023-05-31
1653878,AGS,776640,169316,2017-05-15,2017-12-31
1655121,DBI,351299,359299,2017-08-01,2023-07-31
1655183,DBI,194238,263834,2017-08-01,2022-07-31
1655221,OIA,19000000,19993096,2017-09-01,2025-08-31
1655499,DEB,6432997,6492997,2018-07-15,2025-03-31
1655720,DEB,495276,301912,2017-05-01,2025-04-30
1655784,DEB,135497,135497,2017-08-01,2021-07-31
1656156,AGS,145804,83115,2017-08-01,2022-06-30
1656907,AGS,499788,499788,2018-02-15,2024-01-31
1658132,OCE,287437,295437,2017-02-15,2022-01-31
1658218,OCE,331585,331585,2017-02-15,2022-01-31
1658357,OCE,599989,599989,2017-09-15,2020-10-31
1658380,OCE,470704,470704,2017-07-01,2021-06-30
1658550,OCE,786292,786292,2017-03-01,2021-08-31
1659000,BCS,143611,143611,2017-07-15,2022-06-30
1659953,AGS,542905,577136,2017-06-01,2023-05-31
1660049,AGS,446104,446104,2017-04-01,2022-03-31
1660367,AGS,724164,724164,2017-08-15,2022-07-31
1660587,AGS,600000,600000,2017-09-01,2021-08-31
1660594,AGS,821509,282214,2017-06-01,2017-10-31
1660604,AGS,484108,530746,2017-06-15,2021-05-31
1661657,AGS,382845,382845,2017-08-15,2022-07-31
1661662,AGS,415936,498894,2017-08-15,2023-01-31
1661707,AGS,694277,694277,2017-08-15,2022-07-31
1661799,AGS,572600,686801,2017-08-15,2022-07-31
1661800,AGS,636947,636947,2017-08-15,2025-07-31
1661862,AGS,552534,552534,2017-08-15,2023-07-31
1661863,AGS,399067,399067,2017-08-15,2022-07-31
1663770,RISE,1183666,1183666,2017-09-01,2023-08-31
1663800,RISE,2016321,2019405,2017-08-01,2024-07-31
1663840,RISE,1842563,1842563,2017-08-01,2023-07-31
1664061,OAC,2760000,2809998,2017-10-01,2022-09-30
1664091,RISE,515000,515000,2017-08-01,2021-07-31
1664119,OAC,699999,699999,2017-10-01,2022-09-30
1664173,RISE,1508987,1508987,2017-08-01,2023-07-31
1664175,RISE,2024452,2024452,2017-08-01,2022-01-31
1665247,AGS,594498,594498,2017-06-01,2022-05-31
1700727,AGS,90000,90000,2017-09-01,2020-08-31
1701225,AGS,479962,479962,2016-08-15,2020-06-30
1701265,AST,100000,190911,2017-10-01,2020-09-30
1701278,AGS,690206,690206,2017-09-01,2021-12-31
1701526,AGS,279999,279999,2017-09-01,2019-08-31
1702078,EAR,242466,242466,2017-08-01,2022-07-31
1702551,DEB,426374,426374,2017-08-15,2022-07-31
1702697,DEB,1015095,1015095,2017-08-15,2023-08-31
1702776,AGS,105561,105561,2017-08-15,2019-10-31
1703076,AGS,332863,332863,2017-09-01,2022-08-31
1705649,CBET,270000,276001,2017-07-01,2020-06-30
1706130,CBET,300000,300000,2017-07-01,2021-06-30
1707521,AGS,309761,309761,2017-09-01,2022-08-31
1708129,OPP,382087,382087,2017-09-01,2024-08-31
1712538,AGS,228528,228528,2017-08-15,2021-07-31
1712695,OPP,101561,101561,2017-09-15,2022-08-31
1714972,DEB,1470534,1470534,2017-09-01,2023-09-30
1720417,AGS,298986,240552,2017-09-01,2018-10-31
1723066,DMS,100000,100000,2017-09-01,2022-08-31
1723191,DMS,140000,299509,2017-09-01,2023-11-30
1723832,OPP,607455,607455,2017-09-15,2021-08-31
1723990,EAR,54828,65745,2018-01-01,2021-12-31
1724467,OPP,662473,662473,2017-10-01,2022-09-30
1724551,OPP,1599799,1774584,2017-10-01,2023-09-30
1724748,OPP,576280,576280,2017-10-01,2022-09-30
1724781,EAR,351353,351353,2017-09-01,2021-08-31
1732209,AGS,4288100,7366712,2018-02-15,2025-01-31
1732367,AGS,121418,121418,2017-09-01,2021-08-31
1734251,AGS,697861,697861,2017-08-01,2021-07-31
1735245,AGS,674245,674245,2017-07-01,2022-06-30
1735582,SES,624996,624996,2017-09-01,2022-08-31
1735978,AGS,360303,431851,2017-11-01,2022-10-31
1736109,OCE,500078,500078,2017-09-01,2023-08-31
1736375,OCE,860908,1032925,2017-08-01,2023-07-31
1736738,OPP,540000,540000,2017-09-15,2021-08-31
1737158,OCE,336494,336494,2017-09-01,2021-08-31
1737188,OCE,281607,281607,2017-09-01,2021-08-31
1737282,OCE,334044,334044,2017-09-01,2022-06-30
1739793,,,,,
1740042,EAR,2356126,2410684,2017-08-15,2022-12-31
1740533,AGS,350393,350393,2017-09-01,2021-08-31
1740610,AGS,190505,190505,2017-09-01,2021-08-31
1740648,OCE,736713,794830,2017-09-01,2021-08-31
1740704,AGS,572342,572342,2017-09-15,2021-08-31
1741841,OPP,479930,479930,2018-01-01,2021-12-31
1742178,AGS,613044,613044,2017-06-01,2020-05-31
1743738,OISE,4997208,4997208,2017-09-01,2024-08-31
1743753,OISE,4877820,4877190,2017-10-01,2026-09-30
1743854,AGS,324042,324042,2018-03-15,2022-02-28
1744067,AGS,225760,225760,2018-03-15,2022-02-28
1744269,AGS,445183,445183,2018-07-15,2024-06-30
1744587,OPP,346084,346084,2018-06-01,2023-05-31
1744598,OPP,341590,341590,2018-06-01,2022-05-31
1744755,OPP,308388,308388,2018-05-01,2022-04-30
1744792,OPP,246032,246032,2018-08-01,2020-07-31
1744835,OPP,289502,289502,2018-07-01,2021-06-30
1744965,OPP,478897,478897,2018-04-15,2024-03-31
1745008,OPP,565367,743472,2018-07-15,2024-06-30
1745025,DGE,1965083,10100674,2017-07-01,2022-06-30
1745029,OPP,564459,564459,2018-09-15,2022-08-31
1745097,OPP,403796,558887,2018-09-15,2027-08-31
1745839,OPP,49003,49003,2017-09-01,2018-12-31
1746160,AGS,316829,316829,2017-07-01,2020-06-30
1748135,DEB,23434,23434,2017-09-01,2018-08-31
1748715,AGS,587109,587109,2018-03-15,2023-02-28
1748779,AGS,397626,397626,2018-03-15,2023-02-28
1749081,OPP,513652,513652,2018-01-01,2024-12-31
1749261,AGS,860018,860018,2018-08-01,2024-09-30
1749610,CMMI,500000,570000,2018-07-01,2024-06-30
1749729,AGS,583701,139439,2018-09-01,2019-12-31
1749986,AGS,412144,412144,2018-03-01,2022-02-28
1750328,AGS,692975,692975,2018-03-01,2025-02-28
1750983,CCF,537363,552363,2018-07-01,2024-06-30
1751535,AGS,939971,939971,2018-08-01,2024-07-31
1752729,EAR,499971,499971,2018-06-01,2024-05-31
1752796,AGS,799815,799815,2018-06-01,2025-05-31
1752900,AGS,505812,505812,2018-08-01,2024-09-30
1753373,AST,687416,687416,2018-08-01,2023-07-31
1753656,AGS,539210,539210,2018-04-01,2022-03-31
1754244,AGS,719035,742986,2018-03-15,2023-02-28
1755088,AGS,630000000,975888064,2018-10-01,2028-09-30
1756155,OCE,341057,341057,2018-04-15,2023-03-31
1756164,OCE,445813,445813,2018-03-01,2023-02-28
1756324,OCE,810135,945715,2018-09-15,2025-07-31
1756578,OCE,397471,397471,2018-04-15,2023-03-31
1756658,OCE,339589,339589,2018-05-01,2023-04-30
1756690,OCE,471648,471648,2018-04-15,2024-03-31
1756808,OCE,357558,357558,2018-03-15,2022-09-30
1757353,OIA,19200000,19200000,2018-10-01,2024-09-30
1758513,AGS,667101,667101,2018-03-15,2023-02-28
1758603,AGS,532041,532041,2018-03-15,2024-02-29
1762096,AGS,821509,821509,2017-06-06,2021-05-31
1763277,AGS,241536,241536,2017-07-01,2019-09-30
1763294,CNS,99395,99395,2018-07-01,2022-06-30
1800582,AGS,49537,49537,2017-08-25,2021-07-31
1801764,OPP,144184,172942,2018-08-01,2022-07-31
1802226,AGS,174895,183895,2017-12-01,2018-11-30
